"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"1739","W01001786","Llandaff North 2","Cardiff",919,879,669,40,210,250
"1740","W01001787","Llandaff North 3","Cardiff",436,467,443,-31,24,-7
"1741","W01001788","Llandaff North 4","Cardiff",200,147,220,53,-73,-20
"1742","W01001789","Llandaff North 5","Cardiff",1389,1486,1434,-97,52,-45
"1743","W01001790","Llandaff North 6","Cardiff",608,550,694,58,-144,-86
"1744","W01001791","Llanishen 1","Cardiff",1492,1619,1646,-127,-27,-154
"1745","W01001792","Llanishen 2","Cardiff",580,503,408,77,95,172
"1746","W01001793","Llanishen 3","Cardiff",1854,1858,1845,-4,13,9
"1747","W01001794","Llanishen 4","Cardiff",1824,1863,1871,-39,-8,-47
"1748","W01001795","Llanishen 5","Cardiff",1883,1906,1843,-23,63,40
"1749","W01001796","Llanishen 6","Cardiff",1679,1726,1800,-47,-74,-121
"1750","W01001797","Llanishen 7","Cardiff",1601,1738,1705,-137,33,-104
"1751","W01001798","Llanishen 8","Cardiff",1791,1833,1828,-42,5,-37
"1752","W01001799","Llanishen 9","Cardiff",1796,1830,1869,-34,-39,-73
"1753","W01001800","Llanishen 10","Cardiff",605,599,722,6,-123,-117
"1754","W01001802","Llanrumney 1","Cardiff",618,544,724,74,-180,-106
"1755","W01001803","Llanrumney 2","Cardiff",277,301,310,-24,-9,-33
"1756","W01001804","Llanrumney 3","Cardiff",354,419,392,-65,27,-38
"1757","W01001805","Llanrumney 4","Cardiff",435,233,284,202,-51,151
"1758","W01001806","Llanrumney 5","Cardiff",1013,961,1049,52,-88,-36
"1759","W01001807","Llanrumney 6","Cardiff",75,84,132,-9,-48,-57
"1760","W01001808","Llanrumney 7","Cardiff",94,89,103,5,-14,-9
"1761","W01001809","Pentwyn 1","Cardiff",877,1082,1147,-205,-65,-270
"1762","W01001810","Pentwyn 2","Cardiff",218,251,261,-33,-10,-43
"1763","W01001811","Pentwyn 3","Cardiff",63,73,89,-10,-16,-26
"1764","W01001812","Pentwyn 4","Cardiff",570,552,945,18,-393,-375
"1765","W01001813","Pentwyn 5","Cardiff",139,95,149,44,-54,-10
"1766","W01001814","Pentwyn 6","Cardiff",984,956,1223,28,-267,-239
"1767","W01001815","Pentwyn 7","Cardiff",1361,1239,1283,122,-44,78
"1768","W01001816","Pentwyn 8","Cardiff",582,486,298,96,188,284
"1769","W01001817","Pentwyn 9","Cardiff",831,1183,1061,-352,122,-230
"1770","W01001818","Pentwyn 10","Cardiff",1190,911,966,279,-55,224
"1771","W01001819","Pentyrch 1","Cardiff",1823,1812,1816,11,-4,7
"1772","W01001820","Pentyrch 2","Cardiff",1623,1626,1699,-3,-73,-76
"1773","W01001821","Penylan 1","Cardiff",1654,1774,1794,-120,-20,-140
"1774","W01001822","Penylan 2","Cardiff",1344,1415,1517,-71,-102,-173
"1775","W01001823","Penylan 3","Cardiff",1699,1795,1745,-96,50,-46
"1776","W01001824","Penylan 4","Cardiff",856,988,1057,-132,-69,-201
"1777","W01001825","Penylan 5","Cardiff",884,814,911,70,-97,-27
"1778","W01001826","Penylan 6","Cardiff",1701,1709,1806,-8,-97,-105
"1779","W01001827","Penylan 7","Cardiff",1811,1853,1785,-42,68,26
"1780","W01001828","Penylan 8","Cardiff",1656,1793,1786,-137,7,-130
"1781","W01001829","Plasnewydd 1","Cardiff",634,924,1352,-290,-428,-718
"1782","W01001830","Plasnewydd 2","Cardiff",368,509,655,-141,-146,-287
"1783","W01001831","Plasnewydd 3","Cardiff",812,1290,1506,-478,-216,-694
"1784","W01001832","Plasnewydd 4","Cardiff",514,689,662,-175,27,-148
"1785","W01001833","Plasnewydd 5","Cardiff",622,710,682,-88,28,-60
"1786","W01001834","Plasnewydd 6","Cardiff",531,626,915,-95,-289,-384
"1787","W01001835","Plasnewydd 7","Cardiff",89,174,275,-85,-101,-186
"1788","W01001836","Plasnewydd 8","Cardiff",1140,1406,1411,-266,-5,-271
"1789","W01001837","Plasnewydd 9","Cardiff",703,903,1436,-200,-533,-733
"1790","W01001838","Plasnewydd 10","Cardiff",1095,1327,1529,-232,-202,-434
"1791","W01001839","Plasnewydd 11","Cardiff",827,1142,1303,-315,-161,-476
"1792","W01001840","Pontprennau/Old St. Mellons 1","Cardiff",1164,1111,1090,53,21,74
"1793","W01001841","Pontprennau/Old St. Mellons 2","Cardiff",1673,1742,1810,-69,-68,-137
"1794","W01001842","Pontprennau/Old St. Mellons 3","Cardiff",1758,1809,1887,-51,-78,-129
"1795","W01001843","Pontprennau/Old St. Mellons 4","Cardiff",1700,1802,1729,-102,73,-29
"1796","W01001844","Pontprennau/Old St. Mellons 5","Cardiff",1616,1540,1620,76,-80,-4
"1797","W01001846","Radyr & Morganstown 1","Cardiff",1745,1747,1736,-2,11,9
"1798","W01001847","Radyr & Morganstown 2","Cardiff",1836,1890,1852,-54,38,-16
"1799","W01001848","Rhiwbina 1","Cardiff",1810,1826,1888,-16,-62,-78
"1800","W01001849","Rhiwbina 2","Cardiff",1794,1845,1735,-51,110,59
"1801","W01001850","Rhiwbina 3","Cardiff",1860,1889,1895,-29,-6,-35
"1802","W01001851","Rhiwbina 4","Cardiff",1703,1749,1801,-46,-52,-98
"1803","W01001852","Rhiwbina 5","Cardiff",1800,1897,1859,-97,38,-59
"1804","W01001853","Rhiwbina 6","Cardiff",1828,1894,1891,-66,3,-63
"1805","W01001854","Rhiwbina 7","Cardiff",1741,1880,1886,-139,-6,-145
"1806","W01001855","Riverside 1","Cardiff",140,283,223,-143,60,-83
"1807","W01001856","Riverside 2","Cardiff",108,135,51,-27,84,57
"1808","W01001857","Riverside 3","Cardiff",66,85,71,-19,14,-5
"1809","W01001858","Riverside 4","Cardiff",1316,1353,1299,-37,54,17
"1810","W01001859","Riverside 5","Cardiff",1229,1383,1041,-154,342,188
"1811","W01001860","Riverside 6","Cardiff",1246,1515,1553,-269,-38,-307
"1812","W01001861","Riverside 7","Cardiff",1121,1041,1029,80,12,92
"1813","W01001862","Riverside 8","Cardiff",327,379,398,-52,-19,-71
"1814","W01001863","Rumney 1","Cardiff",829,871,1078,-42,-207,-249
"1815","W01001864","Rumney 2","Cardiff",1521,1459,1389,62,70,132
"1816","W01001865","Rumney 3","Cardiff",1373,1144,1173,229,-29,200
"1817","W01001866","Rumney 4","Cardiff",304,162,321,142,-159,-17
"1818","W01001867","Rumney 5","Cardiff",103,59,80,44,-21,23
"1819","W01001868","Rumney 6","Cardiff",455,339,334,116,5,121
"1820","W01001869","Splott 1","Cardiff",416,418,441,-2,-23,-25
"1821","W01001870","Splott 2","Cardiff",535,447,494,88,-47,41
"1822","W01001871","Splott 3","Cardiff",54,26,82,28,-56,-28
"1823","W01001872","Splott 4","Cardiff",335,244,276,91,-32,59
"1824","W01001873","Splott 5","Cardiff",162,91,204,71,-113,-42
"1825","W01001874","Splott 6","Cardiff",12,4,36,8,-32,-24
"1826","W01001875","Splott 7","Cardiff",498,383,417,115,-34,81
"1827","W01001876","Splott 8","Cardiff",74,56,84,18,-28,-10
"1828","W01001877","Trowbridge 1","Cardiff",1342,1244,1287,98,-43,55
"1829","W01001878","Trowbridge 2","Cardiff",965,805,1030,160,-225,-65
"1830","W01001879","Trowbridge 3","Cardiff",180,143,218,37,-75,-38
"1831","W01001880","Trowbridge 4","Cardiff",61,38,125,23,-87,-64
"1832","W01001881","Trowbridge 5","Cardiff",165,152,241,13,-89,-76
"1833","W01001882","Trowbridge 6","Cardiff",1232,1334,1523,-102,-189,-291
"1834","W01001883","Trowbridge 7","Cardiff",126,86,110,40,-24,16
"1835","W01001884","Trowbridge 8","Cardiff",13,13,55,0,-42,-42
"1836","W01001885","Trowbridge 9","Cardiff",402,313,517,89,-204,-115
"1837","W01001886","Trowbridge 10","Cardiff",97,51,113,46,-62,-16
"1838","W01001887","Whitchurch and Tongwynlais 1","Cardiff",1864,1895,1882,-31,13,-18
"1839","W01001888","Whitchurch and Tongwynlais 2","Cardiff",1483,1487,1302,-4,185,181
"1840","W01001889","Whitchurch and Tongwynlais 3","Cardiff",1323,1295,1372,28,-77,-49
"1841","W01001890","Whitchurch and Tongwynlais 4","Cardiff",1681,1698,1687,-17,11,-6
"1842","W01001891","Whitchurch and Tongwynlais 5","Cardiff",1322,1270,1263,52,7,59
"1843","W01001892","Whitchurch and Tongwynlais 6","Cardiff",1771,1788,1796,-17,-8,-25
"1844","W01001893","Whitchurch and Tongwynlais 7","Cardiff",1265,1267,1098,-2,169,167
"1845","W01001894","Whitchurch and Tongwynlais 8","Cardiff",1732,1800,1674,-68,126,58
"1846","W01001895","Whitchurch and Tongwynlais 9","Cardiff",345,370,390,-25,-20,-45
"1847","W01001896","Whitchurch and Tongwynlais 10","Cardiff",1793,1849,1861,-56,-12,-68
